type,author,message,latitude,longitude, location,timestamp
mbdata,POK,Follow us @POK-Kronos,,,,2014-01-23 17:00:00
mbdata,maha_Homeland,Don't miss a moment!  Follow our live coverage of the POK Rally in the Park!,,,,2014-01-23 17:00:00
mbdata,Viktor-E,Come join us in the Park! Music tonight at Abila City Park!,,,,2014-01-23 17:00:00
mbdata,KronosStar,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.� #KronosStar,,,,2014-01-23 17:00:00
mbdata,AbilaPost,POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:00:00
mbdata,ourcountryourrights,POK rally in the park tonight! #POKrally,,,,2014-01-23 17:00:00
mbdata,ReggieWassali,great day for a rally! #RememberJuliana #RememberElian #POK,,,,2014-01-23 17:00:00
mbdata,MindOfKronos,"Ugh, these POKers are anooying! #POK #gowaway",,,,2014-01-23 17:00:00
mbdata,FriendsOfKronos,massive rally of POK terrorists - cops are gathered waiting for arrests,,,,2014-01-23 17:00:00
mbdata,rockinHW,Artist ? musician? need more followers ? click here  followme.kronos/artists #abila #artists,,,,2014-01-23 17:00:00
mbdata,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,,2014-01-23 17:00:00
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 17:00:00
mbdata,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 17:00:24
mbdata,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,,2014-01-23 17:00:24
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 17:00:55
mbdata,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,2014-01-23 17:00:55
mbdata,rrWine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:01:00
mbdata,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,,2014-01-23 17:01:19
mbdata,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,,2014-01-23 17:01:19
mbdata,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 17:01:19
mbdata,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,,2014-01-23 17:01:19
mbdata,KronosQuoth,"To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",,,,2014-01-23 17:01:50
mbdata,KronosQuoth,"Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",,,,2014-01-23 17:01:50
mbdata,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,2014-01-23 17:01:50
mbdata,pinky,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:02:00
mbdata,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:02:00
mbdata,dragonRider1,"RT @MindOfKronos Ugh, these POKers are anooying! #POK #gowaway",,,,2014-01-23 17:02:00
mbdata,Clevvah4Evah,Youre the penultimate girlfriend! #POK #Rally #Grammar,,,,2014-01-23 17:02:21
mbdata,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,,2014-01-23 17:02:21
mbdata,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,,2014-01-23 17:02:21
mbdata,KronosQuoth,The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally,,,,2014-01-23 17:02:21
mbdata,POK,POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,,2014-01-23 17:02:31
mbdata,AbilaPost,Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,,2014-01-23 17:02:31
mbdata,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,,2014-01-23 17:02:46
mbdata,KronosQuoth,You may have to fight a battle more than once to win it.  #POKRally #HI,,,,2014-01-23 17:02:46
mbdata,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,2014-01-23 17:02:46
mbdata,KronosQuoth,"If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",,,,2014-01-23 17:02:46
mbdata,blueSunshine,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,dtennent,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,BlueVelvet,RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost,,,,2014-01-23 17:03:00
mbdata,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,,2014-01-23 17:03:16
mbdata,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,,2014-01-23 17:03:16
